Found local copy...
Loading...
Done!
  0%|          | 0/9982 [00:00<?, ?it/s] 14%|█▍        | 1374/9982 [00:00<00:00, 13719.14it/s] 28%|██▊       | 2746/9982 [00:00<00:00, 11263.22it/s] 43%|████▎     | 4279/9982 [00:00<00:00, 12920.10it/s]CC1=CC=C[NH+2]([O-])[CH-]1 returns RDKit error and is thus omitted...
O=C(O)C1=C[NH+2]([O-])[CH-]C=C1 returns RDKit error and is thus omitted...
 65%|██████▍   | 6484/9982 [00:00<00:00, 16278.61it/s] 83%|████████▎ | 8290/9982 [00:00<00:00, 16887.30it/s]100%|██████████| 9982/9982 [00:00<00:00, 15287.50it/s]
Found local copy...
Loading...
Done!
2026/08/08 15:54:27 INFO mlflow.tracking.fluent: Experiment with name 'bo-ld50-check-70728652-min' does not exist. Creating a new experiment.
[split] sizes train/valid/test: 1607/112/357
[split] vocab_size: 34
[target] solubility mean/std: -2.169/2.070
[target] LD50 mean/std: 2.268/0.872
PCA sampling-space shape: (2076, 3)
PCA explained variance ratio (pc1, pc2, pc3): [0.22058623 0.13270536 0.09098073]
[seed 11] initial indices selected = 100 | all unique = True
[seed 11 | ucb] iteration 000 | observed = 100 | selected = 638 | LD50 raw = 1.6080 | mu = 1.5890 | sigma = 0.6757 | UCB = 2.9134
[seed 11 | pareto] iteration 209 | observed = 309 | selected = 1904 | LD50 raw = 1.4930 | mu = 1.0178 | sigma = 0.5512 | UCB = 2.0980
[seed 11 | pareto] iteration 210 | observed = 310 | selected = 1815 | LD50 raw = 2.1270 | mu = 0.4427 | sigma = 0.7325 | UCB = 1.8784
[seed 11 | pareto] iteration 211 | observed = 311 | selected = 2041 | LD50 raw = 2.1420 | mu = -0.0236 | sigma = 0.9130 | UCB = 1.7659
[seed 11 | pareto] iteration 212 | observed = 312 | selected = 33 | LD50 raw = 2.1790 | mu = 0.3375 | sigma = 0.7347 | UCB = 1.7776
[seed 11 | pareto] iteration 213 | observed = 313 | selected = 1722 | LD50 raw = 1.8990 | mu = 0.2199 | sigma = 0.7579 | UCB = 1.7054
[seed 11 | pareto] iteration 214 | observed = 314 | selected = 342 | LD50 raw = 1.4460 | mu = 0.0549 | sigma = 0.8122 | UCB = 1.6468
[seed 11 | pareto] iteration 215 | observed = 315 | selected = 352 | LD50 raw = 2.3430 | mu = 0.2316 | sigma = 0.7688 | UCB = 1.7385
[seed 11 | pareto] iteration 216 | observed = 316 | selected = 1717 | LD50 raw = 1.9750 | mu = 0.0976 | sigma = 0.7978 | UCB = 1.6613
[seed 11 | pareto] iteration 217 | observed = 317 | selected = 329 | LD50 raw = 3.0460 | mu = 0.2956 | sigma = 0.7366 | UCB = 1.7394
[seed 11 | pareto] iteration 218 | observed = 318 | selected = 519 | LD50 raw = 1.3270 | mu = 0.5465 | sigma = 0.6711 | UCB = 1.8619
[seed 11 | pareto] iteration 219 | observed = 319 | selected = 562 | LD50 raw = 2.7730 | mu = 0.0346 | sigma = 0.8354 | UCB = 1.6720
[seed 11 | pareto] iteration 220 | observed = 320 | selected = 842 | LD50 raw = 1.8600 | mu = 0.2755 | sigma = 0.7423 | UCB = 1.7303
[seed 11 | pareto] iteration 221 | observed = 321 | selected = 654 | LD50 raw = 2.7690 | mu = 0.6463 | sigma = 0.6481 | UCB = 1.9165
[seed 11 | pareto] iteration 222 | observed = 322 | selected = 571 | LD50 raw = 1.8800 | mu = 0.7874 | sigma = 0.5956 | UCB = 1.9548
[seed 11 | pareto] iteration 223 | observed = 323 | selected = 336 | LD50 raw = 2.3610 | mu = 0.5597 | sigma = 0.6621 | UCB = 1.8575
[seed 11 | pareto] iteration 224 | observed = 324 | selected = 1121 | LD50 raw = 2.7650 | mu = 0.8942 | sigma = 0.5698 | UCB = 2.0110
[seed 11 | pareto] iteration 225 | observed = 325 | selected = 943 | LD50 raw = 2.0390 | mu = 0.6424 | sigma = 0.6332 | UCB = 1.8835
[seed 11 | pareto] iteration 226 | observed = 326 | selected = 1270 | LD50 raw = 3.0520 | mu = 0.0658 | sigma = 0.7987 | UCB = 1.6313
[seed 11 | pareto] iteration 227 | observed = 327 | selected = 121 | LD50 raw = 1.2680 | mu = 0.3190 | sigma = 0.7311 | UCB = 1.7520
[seed 11 | pareto] iteration 228 | observed = 328 | selected = 8 | LD50 raw = 1.5410 | mu = 0.3098 | sigma = 0.7320 | UCB = 1.7445
[seed 11 | pareto] iteration 229 | observed = 329 | selected = 921 | LD50 raw = 1.7620 | mu = 0.3807 | sigma = 0.7543 | UCB = 1.8591
[seed 11 | pareto] iteration 230 | observed = 330 | selected = 87 | LD50 raw = 2.9550 | mu = 0.1680 | sigma = 0.7696 | UCB = 1.6765
[seed 11 | pareto] iteration 231 | observed = 331 | selected = 496 | LD50 raw = 2.6210 | mu = 0.2399 | sigma = 0.7391 | UCB = 1.6885
[seed 11 | pareto] iteration 232 | observed = 332 | selected = 1350 | LD50 raw = 2.2510 | mu = 0.2239 | sigma = 0.7432 | UCB = 1.6806
[seed 11 | pareto] iteration 233 | observed = 333 | selected = 1456 | LD50 raw = 2.2460 | mu = 0.5398 | sigma = 0.6578 | UCB = 1.8291
[seed 11 | pareto] iteration 234 | observed = 334 | selected = 499 | LD50 raw = 2.5340 | mu = 0.4344 | sigma = 0.7028 | UCB = 1.8119
[seed 11 | pareto] iteration 235 | observed = 335 | selected = 1315 | LD50 raw = 2.9800 | mu = -0.1479 | sigma = 0.9062 | UCB = 1.6282
[seed 11 | pareto] iteration 236 | observed = 336 | selected = 255 | LD50 raw = 2.6350 | mu = 0.1193 | sigma = 0.7662 | UCB = 1.6211
[seed 11 | pareto] iteration 237 | observed = 337 | selected = 1817 | LD50 raw = 2.5840 | mu = 0.0780 | sigma = 0.7771 | UCB = 1.6010
[seed 11 | pareto] iteration 238 | observed = 338 | selected = 1759 | LD50 raw = 2.5940 | mu = -0.0096 | sigma = 0.8062 | UCB = 1.5705
[seed 11 | pareto] iteration 239 | observed = 339 | selected = 1544 | LD50 raw = 1.5830 | mu = 0.4173 | sigma = 0.6943 | UCB = 1.7781
[seed 11 | pareto] iteration 240 | observed = 340 | selected = 75 | LD50 raw = 1.7730 | mu = 0.3198 | sigma = 0.7671 | UCB = 1.8235
[seed 11 | pareto] iteration 241 | observed = 341 | selected = 1406 | LD50 raw = 2.6150 | mu = 0.3447 | sigma = 0.7478 | UCB = 1.8104
[seed 11 | pareto] iteration 242 | observed = 342 | selected = 1996 | LD50 raw = 2.1450 | mu = 0.1861 | sigma = 0.7415 | UCB = 1.6394
[seed 11 | pareto] iteration 243 | observed = 343 | selected = 1628 | LD50 raw = 2.1050 | mu = 0.3621 | sigma = 0.7250 | UCB = 1.7832
[seed 11 | pareto] iteration 244 | observed = 344 | selected = 31 | LD50 raw = 2.4080 | mu = -0.0119 | sigma = 0.7987 | UCB = 1.5535
[seed 11 | pareto] iteration 245 | observed = 345 | selected = 978 | LD50 raw = 3.4250 | mu = 0.8699 | sigma = 0.5503 | UCB = 1.9485
[seed 11 | pareto] iteration 246 | observed = 346 | selected = 1553 | LD50 raw = 1.8210 | mu = 0.3938 | sigma = 0.7219 | UCB = 1.8088
[seed 11 | pareto] iteration 247 | observed = 347 | selected = 757 | LD50 raw = 1.5410 | mu = 0.6373 | sigma = 0.6347 | UCB = 1.8812
[seed 11 | pareto] iteration 248 | observed = 348 | selected = 670 | LD50 raw = 1.1310 | mu = 0.9394 | sigma = 0.6588 | UCB = 2.2306
[seed 11 | pareto] iteration 249 | observed = 349 | selected = 956 | LD50 raw = 1.5960 | mu = 0.8960 | sigma = 0.5690 | UCB = 2.0113
[seed 11 | pareto] iteration 250 | observed = 350 | selected = 1221 | LD50 raw = 2.9640 | mu = 0.1428 | sigma = 0.7537 | UCB = 1.6201
[seed 11 | pareto] iteration 251 | observed = 351 | selected = 1414 | LD50 raw = 2.1550 | mu = 0.6385 | sigma = 0.6194 | UCB = 1.8526
[seed 11 | pareto] iteration 252 | observed = 352 | selected = 0 | LD50 raw = 1.9510 | mu = 0.1215 | sigma = 0.7552 | UCB = 1.6016
[seed 11 | pareto] iteration 253 | observed = 353 | selected = 1649 | LD50 raw = 1.7790 | mu = 0.4821 | sigma = 0.6680 | UCB = 1.7915
[seed 11 | pareto] iteration 254 | observed = 354 | selected = 1424 | LD50 raw = 1.6650 | mu = -0.0039 | sigma = 0.7898 | UCB = 1.5441
[seed 11 | pareto] iteration 255 | observed = 355 | selected = 1558 | LD50 raw = 1.6980 | mu = -0.0938 | sigma = 0.8785 | UCB = 1.6281
[seed 11 | pareto] iteration 256 | observed = 356 | selected = 1384 | LD50 raw = 1.7320 | mu = 0.0750 | sigma = 0.8777 | UCB = 1.7953
[seed 11 | pareto] iteration 257 | observed = 357 | selected = 1194 | LD50 raw = 3.0210 | mu = -0.1214 | sigma = 0.8836 | UCB = 1.6104
[seed 11 | pareto] iteration 258 | observed = 358 | selected = 1672 | LD50 raw = 1.7050 | mu = 0.2299 | sigma = 0.7329 | UCB = 1.6664
[seed 11 | pareto] iteration 259 | observed = 359 | selected = 282 | LD50 raw = 1.7990 | mu = 0.4827 | sigma = 0.6908 | UCB = 1.8367
[seed 11 | pareto] iteration 260 | observed = 360 | selected = 1724 | LD50 raw = 3.1020 | mu = -0.0631 | sigma = 0.8033 | UCB = 1.5113
[seed 11 | pareto] iteration 261 | observed = 361 | selected = 431 | LD50 raw = 4.0910 | mu = -0.0807 | sigma = 0.8113 | UCB = 1.5094
[seed 11 | pareto] iteration 262 | observed = 362 | selected = 1440 | LD50 raw = 2.5580 | mu = -0.0782 | sigma = 0.8181 | UCB = 1.5253
[seed 11 | pareto] iteration 263 | observed = 363 | selected = 84 | LD50 raw = 2.0280 | mu = 0.3700 | sigma = 0.7117 | UCB = 1.7651
[seed 11 | pareto] iteration 264 | observed = 364 | selected = 1091 | LD50 raw = 0.9560 | mu = 0.4279 | sigma = 0.6760 | UCB = 1.7528
[seed 11 | pareto] iteration 265 | observed = 365 | selected = 730 | LD50 raw = 0.8440 | mu = 0.6571 | sigma = 0.6791 | UCB = 1.9881
[seed 11 | pareto] iteration 266 | observed = 366 | selected = 531 | LD50 raw = 3.9460 | mu = 0.0305 | sigma = 0.7820 | UCB = 1.5631
[seed 11 | pareto] iteration 267 | observed = 367 | selected = 828 | LD50 raw = 2.7560 | mu = 0.0490 | sigma = 0.7793 | UCB = 1.5764
[seed 11 | pareto] iteration 268 | observed = 368 | selected = 1708 | LD50 raw = 2.0690 | mu = 0.0130 | sigma = 0.7887 | UCB = 1.5589
[seed 11 | pareto] iteration 269 | observed = 369 | selected = 1551 | LD50 raw = 3.2580 | mu = -0.0979 | sigma = 0.8214 | UCB = 1.5121
[seed 11 | pareto] iteration 270 | observed = 370 | selected = 1838 | LD50 raw = 2.1050 | mu = 0.2418 | sigma = 0.7275 | UCB = 1.6676
[seed 11 | pareto] iteration 271 | observed = 371 | selected = 791 | LD50 raw = 2.5070 | mu = 0.4730 | sigma = 0.6862 | UCB = 1.8180
[seed 11 | pareto] iteration 272 | observed = 372 | selected = 1640 | LD50 raw = 1.6700 | mu = 0.3852 | sigma = 0.6981 | UCB = 1.7535
[seed 11 | pareto] iteration 273 | observed = 373 | selected = 1902 | LD50 raw = 0.8440 | mu = 0.7066 | sigma = 0.5917 | UCB = 1.8664
[seed 11 | pareto] iteration 274 | observed = 374 | selected = 1187 | LD50 raw = 2.1340 | mu = 0.0636 | sigma = 0.7729 | UCB = 1.5786
[seed 11 | pareto] iteration 275 | observed = 375 | selected = 118 | LD50 raw = 2.2510 | mu = 0.0361 | sigma = 0.7729 | UCB = 1.5510
[seed 11 | pareto] iteration 276 | observed = 376 | selected = 1189 | LD50 raw = 2.1270 | mu = 0.0783 | sigma = 0.7580 | UCB = 1.5640
[seed 11 | pareto] iteration 277 | observed = 377 | selected = 758 | LD50 raw = 1.4220 | mu = 0.1890 | sigma = 0.7289 | UCB = 1.6177
[seed 11 | pareto] iteration 278 | observed = 378 | selected = 1967 | LD50 raw = 1.3690 | mu = 0.2372 | sigma = 0.7242 | UCB = 1.6566
[seed 11 | pareto] iteration 279 | observed = 379 | selected = 1969 | LD50 raw = 2.2160 | mu = 0.4184 | sigma = 0.6766 | UCB = 1.7445
[seed 11 | pareto] iteration 280 | observed = 380 | selected = 2010 | LD50 raw = 1.8120 | mu = 0.0519 | sigma = 0.7618 | UCB = 1.5452
[seed 11 | pareto] iteration 281 | observed = 381 | selected = 1707 | LD50 raw = 3.1690 | mu = -0.0907 | sigma = 0.8055 | UCB = 1.4880
[seed 11 | pareto] iteration 282 | observed = 382 | selected = 259 | LD50 raw = 2.5270 | mu = -0.0496 | sigma = 0.7904 | UCB = 1.4997
[seed 11 | pareto] iteration 283 | observed = 383 | selected = 1225 | LD50 raw = 2.5970 | mu = -0.1769 | sigma = 0.8326 | UCB = 1.4551
[seed 11 | pareto] iteration 284 | observed = 384 | selected = 349 | LD50 raw = 1.8900 | mu = -0.1092 | sigma = 0.8001 | UCB = 1.4591
[seed 11 | pareto] iteration 285 | observed = 385 | selected = 1552 | LD50 raw = 3.1940 | mu = 0.3140 | sigma = 0.7243 | UCB = 1.7337
[seed 11 | pareto] iteration 286 | observed = 386 | selected = 1508 | LD50 raw = 3.2340 | mu = -0.1806 | sigma = 0.8462 | UCB = 1.4780
[seed 11 | pareto] iteration 287 | observed = 387 | selected = 126 | LD50 raw = 2.3940 | mu = -0.0077 | sigma = 0.7699 | UCB = 1.5013
[seed 11 | pareto] iteration 288 | observed = 388 | selected = 1117 | LD50 raw = 1.5150 | mu = 0.4482 | sigma = 0.6605 | UCB = 1.7428
[seed 11 | pareto] iteration 289 | observed = 389 | selected = 59 | LD50 raw = 1.6440 | mu = 0.1083 | sigma = 0.7412 | UCB = 1.5611
[seed 11 | pareto] iteration 290 | observed = 390 | selected = 783 | LD50 raw = 1.8170 | mu = -0.0939 | sigma = 0.7874 | UCB = 1.4495
[seed 11 | pareto] iteration 291 | observed = 391 | selected = 307 | LD50 raw = 2.1260 | mu = -0.0865 | sigma = 0.8074 | UCB = 1.4960
[seed 11 | pareto] iteration 292 | observed = 392 | selected = 234 | LD50 raw = 2.0170 | mu = -0.0639 | sigma = 0.7878 | UCB = 1.4802
[seed 11 | pareto] iteration 293 | observed = 393 | selected = 227 | LD50 raw = 1.6970 | mu = 0.4984 | sigma = 0.6488 | UCB = 1.7701
[seed 11 | pareto] iteration 294 | observed = 394 | selected = 930 | LD50 raw = 1.0520 | mu = 0.4963 | sigma = 0.6712 | UCB = 1.8118
[seed 11 | pareto] iteration 295 | observed = 395 | selected = 432 | LD50 raw = 2.7700 | mu = -0.1437 | sigma = 0.8251 | UCB = 1.4734
[seed 11 | pareto] iteration 296 | observed = 396 | selected = 1675 | LD50 raw = 2.0740 | mu = 0.5873 | sigma = 0.6491 | UCB = 1.8595
[seed 11 | pareto] iteration 297 | observed = 397 | selected = 252 | LD50 raw = 1.8000 | mu = 0.2776 | sigma = 0.7048 | UCB = 1.6591
[seed 11 | pareto] iteration 298 | observed = 398 | selected = 286 | LD50 raw = 1.9190 | mu = 0.2471 | sigma = 0.7049 | UCB = 1.6287
[seed 11 | pareto] iteration 299 | observed = 399 | selected = 1197 | LD50 raw = 2.3470 | mu = -0.0052 | sigma = 0.7535 | UCB = 1.4716
