Found local copy...
Loading...
Done!
  0%|          | 0/9982 [00:00<?, ?it/s] 13%|█▎        | 1261/9982 [00:00<00:00, 12607.01it/s] 25%|██▌       | 2522/9982 [00:00<00:00, 10643.54it/s] 39%|███▉      | 3889/9982 [00:00<00:00, 11898.11it/s]CC1=CC=C[NH+2]([O-])[CH-]1 returns RDKit error and is thus omitted...
O=C(O)C1=C[NH+2]([O-])[CH-]C=C1 returns RDKit error and is thus omitted...
 63%|██████▎   | 6266/9982 [00:00<00:00, 16315.41it/s] 82%|████████▏ | 8228/9982 [00:00<00:00, 17461.81it/s]100%|██████████| 9982/9982 [00:00<00:00, 15691.86it/s]
Found local copy...
Loading...
Done!
2026/08/08 15:39:25 INFO mlflow.tracking.fluent: Experiment with name 'bo-ld50-check-70728652' does not exist. Creating a new experiment.
[split] sizes train/valid/test: 1607/112/357
[split] vocab_size: 34
[target] solubility mean/std: -2.169/2.070
[target] LD50 mean/std: 2.268/0.872
PCA sampling-space shape: (2076, 3)
PCA explained variance ratio (pc1, pc2, pc3): [0.22058623 0.13270536 0.09098073]
[seed 11] initial indices selected = 100 | all unique = True
[seed 11 | ucb] iteration 000 | observed = 100 | selected = 1492 | LD50 raw = 4.4410 | mu = 1.9082 | sigma = 0.6395 | UCB = 3.1616
[seed 11 | pareto] iteration 207 | observed = 307 | selected = 1714 | LD50 raw = 5.1530 | mu = 0.5804 | sigma = 1.3279 | UCB = 3.1831
[seed 11 | pareto] iteration 208 | observed = 308 | selected = 1797 | LD50 raw = 2.0410 | mu = 1.0800 | sigma = 1.2469 | UCB = 3.5239
[seed 11 | pareto] iteration 209 | observed = 309 | selected = 1274 | LD50 raw = 2.3880 | mu = 0.7927 | sigma = 1.2313 | UCB = 3.2060
[seed 11 | pareto] iteration 210 | observed = 310 | selected = 80 | LD50 raw = 3.0450 | mu = 1.5076 | sigma = 0.4464 | UCB = 2.3825
[seed 11 | pareto] iteration 211 | observed = 311 | selected = 1334 | LD50 raw = 2.0030 | mu = 0.6119 | sigma = 1.2853 | UCB = 3.1311
[seed 11 | pareto] iteration 212 | observed = 312 | selected = 1148 | LD50 raw = 3.0570 | mu = 0.6600 | sigma = 1.0514 | UCB = 2.7207
[seed 11 | pareto] iteration 213 | observed = 313 | selected = 1472 | LD50 raw = 1.6970 | mu = 0.5520 | sigma = 1.2253 | UCB = 2.9536
[seed 11 | pareto] iteration 214 | observed = 314 | selected = 865 | LD50 raw = 1.5910 | mu = 0.8175 | sigma = 0.8925 | UCB = 2.5667
[seed 11 | pareto] iteration 215 | observed = 315 | selected = 1327 | LD50 raw = 1.6590 | mu = 0.6260 | sigma = 1.0535 | UCB = 2.6909
[seed 11 | pareto] iteration 216 | observed = 316 | selected = 832 | LD50 raw = 3.3350 | mu = 0.7639 | sigma = 0.9925 | UCB = 2.7092
[seed 11 | pareto] iteration 217 | observed = 317 | selected = 1099 | LD50 raw = 2.2120 | mu = 0.9507 | sigma = 0.7289 | UCB = 2.3794
[seed 11 | pareto] iteration 218 | observed = 318 | selected = 1058 | LD50 raw = 3.8520 | mu = 0.8528 | sigma = 0.7909 | UCB = 2.4029
[seed 11 | pareto] iteration 219 | observed = 319 | selected = 1599 | LD50 raw = 3.4360 | mu = 0.5234 | sigma = 1.2839 | UCB = 3.0399
[seed 11 | pareto] iteration 220 | observed = 320 | selected = 1299 | LD50 raw = 2.9570 | mu = 0.6292 | sigma = 1.2113 | UCB = 3.0033
[seed 11 | pareto] iteration 221 | observed = 321 | selected = 679 | LD50 raw = 4.4460 | mu = 0.7700 | sigma = 0.9738 | UCB = 2.6786
[seed 11 | pareto] iteration 222 | observed = 322 | selected = 1013 | LD50 raw = 3.9140 | mu = 1.0506 | sigma = 0.7199 | UCB = 2.4615
[seed 11 | pareto] iteration 223 | observed = 323 | selected = 797 | LD50 raw = 2.7850 | mu = 0.9707 | sigma = 0.7047 | UCB = 2.3519
[seed 11 | pareto] iteration 224 | observed = 324 | selected = 1670 | LD50 raw = 0.9930 | mu = 0.5945 | sigma = 1.2713 | UCB = 3.0862
[seed 11 | pareto] iteration 225 | observed = 325 | selected = 818 | LD50 raw = 1.2470 | mu = 0.8182 | sigma = 0.8917 | UCB = 2.5659
[seed 11 | pareto] iteration 226 | observed = 326 | selected = 1443 | LD50 raw = 3.1040 | mu = 0.5620 | sigma = 1.3013 | UCB = 3.1125
[seed 11 | pareto] iteration 227 | observed = 327 | selected = 1832 | LD50 raw = 2.3230 | mu = 0.5863 | sigma = 1.1444 | UCB = 2.8292
[seed 11 | pareto] iteration 228 | observed = 328 | selected = 1304 | LD50 raw = 1.7230 | mu = 0.6143 | sigma = 1.0869 | UCB = 2.7446
[seed 11 | pareto] iteration 229 | observed = 329 | selected = 783 | LD50 raw = 1.8170 | mu = 0.6603 | sigma = 1.2030 | UCB = 3.0181
[seed 11 | pareto] iteration 230 | observed = 330 | selected = 1974 | LD50 raw = 3.5240 | mu = 0.5491 | sigma = 1.1950 | UCB = 2.8912
[seed 11 | pareto] iteration 231 | observed = 331 | selected = 1011 | LD50 raw = 4.0290 | mu = 0.8369 | sigma = 0.9483 | UCB = 2.6957
[seed 11 | pareto] iteration 232 | observed = 332 | selected = 866 | LD50 raw = 3.4290 | mu = 0.6696 | sigma = 1.0835 | UCB = 2.7932
[seed 11 | pareto] iteration 233 | observed = 333 | selected = 44 | LD50 raw = 2.0050 | mu = 0.8783 | sigma = 0.7393 | UCB = 2.3274
[seed 11 | pareto] iteration 234 | observed = 334 | selected = 666 | LD50 raw = 2.9070 | mu = 2.0454 | sigma = 0.2948 | UCB = 2.6232
[seed 11 | pareto] iteration 235 | observed = 335 | selected = 699 | LD50 raw = 1.8790 | mu = 0.6052 | sigma = 1.1651 | UCB = 2.8888
[seed 11 | pareto] iteration 236 | observed = 336 | selected = 1341 | LD50 raw = 4.8510 | mu = 0.7302 | sigma = 0.9144 | UCB = 2.5224
[seed 11 | pareto] iteration 237 | observed = 337 | selected = 1053 | LD50 raw = 2.8130 | mu = 0.6476 | sigma = 1.0620 | UCB = 2.7292
[seed 11 | pareto] iteration 238 | observed = 338 | selected = 742 | LD50 raw = 2.0560 | mu = 0.8473 | sigma = 0.8834 | UCB = 2.5788
[seed 11 | pareto] iteration 239 | observed = 339 | selected = 1765 | LD50 raw = 3.0910 | mu = 0.5464 | sigma = 1.1716 | UCB = 2.8428
[seed 11 | pareto] iteration 240 | observed = 340 | selected = 1045 | LD50 raw = 2.1650 | mu = 0.7186 | sigma = 1.0922 | UCB = 2.8593
[seed 11 | pareto] iteration 241 | observed = 341 | selected = 1320 | LD50 raw = 4.2260 | mu = 0.6680 | sigma = 1.2973 | UCB = 3.2107
[seed 11 | pareto] iteration 242 | observed = 342 | selected = 1315 | LD50 raw = 2.9800 | mu = 1.2561 | sigma = 1.1915 | UCB = 3.5914
[seed 11 | pareto] iteration 243 | observed = 343 | selected = 1319 | LD50 raw = 3.4950 | mu = 1.1501 | sigma = 1.1641 | UCB = 3.4316
[seed 11 | pareto] iteration 244 | observed = 344 | selected = 1410 | LD50 raw = 2.4900 | mu = 0.5598 | sigma = 1.2250 | UCB = 2.9608
[seed 11 | pareto] iteration 245 | observed = 345 | selected = 1318 | LD50 raw = 2.8600 | mu = 1.1729 | sigma = 1.0521 | UCB = 3.2349
[seed 11 | pareto] iteration 246 | observed = 346 | selected = 1435 | LD50 raw = 2.1450 | mu = 0.5130 | sigma = 1.2600 | UCB = 2.9825
[seed 11 | pareto] iteration 247 | observed = 347 | selected = 1314 | LD50 raw = 3.7740 | mu = 0.8907 | sigma = 0.6376 | UCB = 2.1403
[seed 11 | pareto] iteration 248 | observed = 348 | selected = 1316 | LD50 raw = 3.0720 | mu = 0.5176 | sigma = 1.2497 | UCB = 2.9669
[seed 11 | pareto] iteration 249 | observed = 349 | selected = 1673 | LD50 raw = 1.9750 | mu = 0.6539 | sigma = 1.2785 | UCB = 3.1597
[seed 11 | pareto] iteration 250 | observed = 350 | selected = 1328 | LD50 raw = 3.3260 | mu = 0.5362 | sigma = 1.1677 | UCB = 2.8249
[seed 11 | pareto] iteration 251 | observed = 351 | selected = 1317 | LD50 raw = 4.2880 | mu = 0.5191 | sigma = 1.1616 | UCB = 2.7958
[seed 11 | pareto] iteration 252 | observed = 352 | selected = 1193 | LD50 raw = 3.7770 | mu = 0.8550 | sigma = 1.2231 | UCB = 3.2523
[seed 11 | pareto] iteration 253 | observed = 353 | selected = 2048 | LD50 raw = 3.6870 | mu = 0.7644 | sigma = 1.2609 | UCB = 3.2357
[seed 11 | pareto] iteration 254 | observed = 354 | selected = 1273 | LD50 raw = 4.2800 | mu = 0.6695 | sigma = 1.2805 | UCB = 3.1792
[seed 11 | pareto] iteration 255 | observed = 355 | selected = 1989 | LD50 raw = 1.6630 | mu = 0.8678 | sigma = 1.2059 | UCB = 3.2314
[seed 11 | pareto] iteration 256 | observed = 356 | selected = 2016 | LD50 raw = 3.5920 | mu = 0.5963 | sigma = 1.2217 | UCB = 2.9909
[seed 11 | pareto] iteration 257 | observed = 357 | selected = 325 | LD50 raw = 1.8890 | mu = 0.6050 | sigma = 1.1823 | UCB = 2.9223
[seed 11 | pareto] iteration 258 | observed = 358 | selected = 1572 | LD50 raw = 2.6510 | mu = 0.6150 | sigma = 1.1750 | UCB = 2.9181
[seed 11 | pareto] iteration 259 | observed = 359 | selected = 2015 | LD50 raw = 3.8580 | mu = 0.7361 | sigma = 1.1085 | UCB = 2.9087
[seed 11 | pareto] iteration 260 | observed = 360 | selected = 1373 | LD50 raw = 1.4630 | mu = 0.6171 | sigma = 1.2348 | UCB = 3.0373
[seed 11 | pareto] iteration 261 | observed = 361 | selected = 1391 | LD50 raw = 2.5920 | mu = 0.4766 | sigma = 1.3208 | UCB = 3.0654
[seed 11 | pareto] iteration 262 | observed = 362 | selected = 1802 | LD50 raw = 2.4350 | mu = 0.7304 | sigma = 1.1601 | UCB = 3.0043
[seed 11 | pareto] iteration 263 | observed = 363 | selected = 1096 | LD50 raw = 2.5570 | mu = 0.6279 | sigma = 1.2600 | UCB = 3.0975
[seed 11 | pareto] iteration 264 | observed = 364 | selected = 1294 | LD50 raw = 1.9820 | mu = 0.4503 | sigma = 1.2834 | UCB = 2.9657
[seed 11 | pareto] iteration 265 | observed = 365 | selected = 1790 | LD50 raw = 1.5950 | mu = 0.6214 | sigma = 1.2767 | UCB = 3.1238
[seed 11 | pareto] iteration 266 | observed = 366 | selected = 1479 | LD50 raw = 2.7320 | mu = 0.4243 | sigma = 1.2594 | UCB = 2.8927
[seed 11 | pareto] iteration 267 | observed = 367 | selected = 1010 | LD50 raw = 4.7580 | mu = 0.5021 | sigma = 1.1711 | UCB = 2.7976
[seed 11 | pareto] iteration 268 | observed = 368 | selected = 486 | LD50 raw = 1.7070 | mu = 0.5484 | sigma = 1.1790 | UCB = 2.8592
[seed 11 | pareto] iteration 269 | observed = 369 | selected = 1212 | LD50 raw = 1.8600 | mu = 0.4589 | sigma = 1.2629 | UCB = 2.9343
[seed 11 | pareto] iteration 270 | observed = 370 | selected = 1205 | LD50 raw = 2.9230 | mu = 0.4067 | sigma = 1.2509 | UCB = 2.8584
[seed 11 | pareto] iteration 271 | observed = 371 | selected = 1570 | LD50 raw = 1.8890 | mu = 0.5220 | sigma = 1.1524 | UCB = 2.7808
[seed 11 | pareto] iteration 272 | observed = 372 | selected = 1608 | LD50 raw = 1.8300 | mu = 0.4888 | sigma = 1.1475 | UCB = 2.7379
[seed 11 | pareto] iteration 273 | observed = 373 | selected = 1444 | LD50 raw = 2.3180 | mu = 0.6007 | sigma = 1.1945 | UCB = 2.9420
[seed 11 | pareto] iteration 274 | observed = 374 | selected = 1594 | LD50 raw = 2.1840 | mu = 0.3952 | sigma = 1.2119 | UCB = 2.7705
[seed 11 | pareto] iteration 275 | observed = 375 | selected = 1475 | LD50 raw = 4.1680 | mu = 0.4319 | sigma = 1.1420 | UCB = 2.6702
[seed 11 | pareto] iteration 276 | observed = 376 | selected = 1688 | LD50 raw = 2.4830 | mu = 0.5136 | sigma = 1.1284 | UCB = 2.7253
[seed 11 | pareto] iteration 277 | observed = 377 | selected = 1478 | LD50 raw = 3.1250 | mu = 0.3254 | sigma = 1.2659 | UCB = 2.8067
[seed 11 | pareto] iteration 278 | observed = 378 | selected = 2028 | LD50 raw = 1.5660 | mu = 0.4186 | sigma = 1.2503 | UCB = 2.8691
[seed 11 | pareto] iteration 279 | observed = 379 | selected = 1374 | LD50 raw = 3.6120 | mu = 0.3382 | sigma = 1.2120 | UCB = 2.7137
[seed 11 | pareto] iteration 280 | observed = 380 | selected = 1169 | LD50 raw = 2.8180 | mu = 0.3879 | sigma = 1.2042 | UCB = 2.7481
[seed 11 | pareto] iteration 281 | observed = 381 | selected = 974 | LD50 raw = 2.3810 | mu = 0.4845 | sigma = 1.1107 | UCB = 2.6614
[seed 11 | pareto] iteration 282 | observed = 382 | selected = 1371 | LD50 raw = 1.4750 | mu = 0.3610 | sigma = 1.1773 | UCB = 2.6686
[seed 11 | pareto] iteration 283 | observed = 383 | selected = 2060 | LD50 raw = 1.8510 | mu = 0.2808 | sigma = 1.2805 | UCB = 2.7906
[seed 11 | pareto] iteration 284 | observed = 384 | selected = 1381 | LD50 raw = 3.7300 | mu = 0.3261 | sigma = 1.2021 | UCB = 2.6822
[seed 11 | pareto] iteration 285 | observed = 385 | selected = 1462 | LD50 raw = 3.3660 | mu = 0.7242 | sigma = 1.0959 | UCB = 2.8722
[seed 11 | pareto] iteration 286 | observed = 386 | selected = 1225 | LD50 raw = 2.5970 | mu = 0.5678 | sigma = 1.0951 | UCB = 2.7141
[seed 11 | pareto] iteration 287 | observed = 387 | selected = 1590 | LD50 raw = 1.4350 | mu = 0.3205 | sigma = 1.2339 | UCB = 2.7390
[seed 11 | pareto] iteration 288 | observed = 388 | selected = 1864 | LD50 raw = 2.9170 | mu = 0.3351 | sigma = 1.1686 | UCB = 2.6255
[seed 11 | pareto] iteration 289 | observed = 389 | selected = 1411 | LD50 raw = 2.1670 | mu = 0.2658 | sigma = 1.2352 | UCB = 2.6867
[seed 11 | pareto] iteration 290 | observed = 390 | selected = 1382 | LD50 raw = 2.6870 | mu = 0.3251 | sigma = 1.1655 | UCB = 2.6095
[seed 11 | pareto] iteration 291 | observed = 391 | selected = 1796 | LD50 raw = 3.5660 | mu = 0.3689 | sigma = 1.1273 | UCB = 2.5785
[seed 11 | pareto] iteration 292 | observed = 392 | selected = 1538 | LD50 raw = 1.9330 | mu = 0.3344 | sigma = 1.1457 | UCB = 2.5800
[seed 11 | pareto] iteration 293 | observed = 393 | selected = 1948 | LD50 raw = 1.9300 | mu = 0.6622 | sigma = 1.0338 | UCB = 2.6885
[seed 11 | pareto] iteration 294 | observed = 394 | selected = 2041 | LD50 raw = 2.1420 | mu = 0.2026 | sigma = 1.3114 | UCB = 2.7730
[seed 11 | pareto] iteration 295 | observed = 395 | selected = 1266 | LD50 raw = 1.8290 | mu = 0.3354 | sigma = 1.1285 | UCB = 2.5472
[seed 11 | pareto] iteration 296 | observed = 396 | selected = 1265 | LD50 raw = 4.2910 | mu = 0.3781 | sigma = 1.0995 | UCB = 2.5331
[seed 11 | pareto] iteration 297 | observed = 397 | selected = 1514 | LD50 raw = 3.5970 | mu = 0.6285 | sigma = 1.1018 | UCB = 2.7880
[seed 11 | pareto] iteration 298 | observed = 398 | selected = 126 | LD50 raw = 2.3940 | mu = 0.3886 | sigma = 1.1471 | UCB = 2.6369
[seed 11 | pareto] iteration 299 | observed = 399 | selected = 275 | LD50 raw = 2.5740 | mu = 0.2785 | sigma = 1.2353 | UCB = 2.6998
